pattern_len,num_elts,tidlist_len,sup,pattern
4,7,1,1,<{D}->{  B}->{A F}->{D F}>
4,8,1,1,<{D}->{  B}->{A F}->{C D F}>
4,7,1,1,<{D}->{  B}->{A}->{C D F}>
4,6,1,1,<{D}->{  B}->{B F}->{A}>
4,6,1,1,<{D}->{  B}->{B F}->{C}>
4,6,1,1,<{D}->{  B}->{B F}->{D}>
4,6,1,1,<{D}->{  B}->{B F}->{F}>
4,6,1,1,<{D}->{  B}->{B}->{A C}>
4,6,1,1,<{D}->{  B}->{B}->{A D}>
4,6,1,1,<{D}->{  B}->{B}->{A F}>
4,6,1,1,<{D}->{  B}->{B}->{C D}>
4,6,1,1,<{D}->{  B}->{B}->{C F}>
4,6,1,1,<{D}->{  B}->{B}->{D F}>
4,7,1,1,<{D}->{  B}->{B F}->{A C}>
4,7,1,1,<{D}->{  B}->{B F}->{A D}>
4,7,1,1,<{D}->{  B}->{B F}->{A F}>
4,7,1,1,<{D}->{  B}->{B F}->{C D}>
4,7,1,1,<{D}->{  B}->{B F}->{C F}>
4,7,1,1,<{D}->{  B}->{B F}->{D F}>
4,8,1,1,<{D}->{  B}->{B F}->{A C D}>
4,8,1,1,<{D}->{  B}->{B F}->{A C F}>
4,8,1,1,<{D}->{  B}->{B F}->{A D F}>
4,9,1,1,<{D}->{  B}->{B F}->{A C D F}>
4,8,1,1,<{D}->{  B}->{B F}->{C D F}>
4,7,1,1,<{D}->{  B}->{B}->{A C D}>
4,7,1,1,<{D}->{  B}->{B}->{A C F}>
4,7,1,1,<{D}->{  B}->{B}->{A D F}>
4,8,1,1,<{D}->{  B}->{B}->{A C D F}>
4,7,1,1,<{D}->{  B}->{B}->{C D F}>
3,6,1,1,<{D}->{  B}->{C D F}>
4,6,1,1,<{D}->{  B}->{F}->{A C}>
4,6,1,1,<{D}->{  B}->{F}->{A D}>
4,6,1,1,<{D}->{  B}->{F}->{C D}>
4,7,1,1,<{D}->{  B}->{F}->{A C D}>
2,5,1,1,<{D}->{  C D F}>
3,5,1,1,<{D}->{  C}->{A B}>
3,5,1,1,<{D}->{  C}->{A C}>
3,5,1,1,<{D}->{  C}->{A D}>
3,5,2,1,<{D}->{  C}->{A F}>
4,5,1,1,<{D}->{  C}->{A}->{C}>
4,5,1,1,<{D}->{  C}->{A}->{D}>
4,5,1,1,<{D}->{  C}->{A}->{F}>
3,5,1,1,<{D}->{  C}->{B F}>
4,5,1,1,<{D}->{  C}->{B}->{A}>
4,5,1,1,<{D}->{  C}->{B}->{C}>
4,5,1,1,<{D}->{  C}->{B}->{D}>
4,5,1,1,<{D}->{  C}->{B}->{F}>
3,5,1,1,<{D}->{  C}->{C D}>
3,5,1,1,<{D}->{  C}->{C F}>
3,5,1,1,<{D}->{  C}->{D F}>
4,5,1,1,<{D}->{  C}->{F}->{A}>
4,5,1,1,<{D}->{  C}->{F}->{C}>
4,5,1,1,<{D}->{  C}->{F}->{D}>
3,6,1,1,<{D}->{  C}->{A B F}>
4,6,1,1,<{D}->{  C}->{A B}->{C}>
4,6,1,1,<{D}->{  C}->{A B}->{D}>
4,6,1,1,<{D}->{  C}->{A B}->{F}>
3,6,1,1,<{D}->{  C}->{A C D}>
3,6,1,1,<{D}->{  C}->{A C F}>
3,6,1,1,<{D}->{  C}->{A D F}>
4,6,1,1,<{D}->{  C}->{A F}->{C}>
4,6,1,1,<{D}->{  C}->{A F}->{D}>
4,6,1,1,<{D}->{  C}->{A F}->{F}>
4,6,1,1,<{D}->{  C}->{A}->{C D}>
4,6,1,1,<{D}->{  C}->{A}->{C F}>
4,6,1,1,<{D}->{  C}->{A}->{D F}>
4,7,1,1,<{D}->{  C}->{A B F}->{C}>
4,7,1,1,<{D}->{  C}->{A B F}->{D}>
4,7,1,1,<{D}->{  C}->{A B F}->{F}>
4,7,1,1,<{D}->{  C}->{A B}->{C D}>
4,7,1,1,<{D}->{  C}->{A B}->{C F}>
4,7,1,1,<{D}->{  C}->{A B}->{D F}>
4,8,1,1,<{D}->{  C}->{A B F}->{C D}>
4,8,1,1,<{D}->{  C}->{A B F}->{C F}>
4,8,1,1,<{D}->{  C}->{A B F}->{D F}>
4,9,1,1,<{D}->{  C}->{A B F}->{C D F}>
4,8,1,1,<{D}->{  C}->{A B}->{C D F}>
3,7,1,1,<{D}->{  C}->{A C D F}>
4,7,1,1,<{D}->{  C}->{A F}->{C D}>
4,7,1,1,<{D}->{  C}->{A F}->{C F}>
4,7,1,1,<{D}->{  C}->{A F}->{D F}>
4,8,1,1,<{D}->{  C}->{A F}->{C D F}>
4,7,1,1,<{D}->{  C}->{A}->{C D F}>
4,6,1,1,<{D}->{  C}->{B F}->{A}>
4,6,1,1,<{D}->{  C}->{B F}->{C}>
4,6,1,1,<{D}->{  C}->{B F}->{D}>
4,6,1,1,<{D}->{  C}->{B F}->{F}>
4,6,1,1,<{D}->{  C}->{B}->{A C}>
4,6,1,1,<{D}->{  C}->{B}->{A D}>
4,6,1,1,<{D}->{  C}->{B}->{A F}>
4,6,1,1,<{D}->{  C}->{B}->{C D}>
4,6,1,1,<{D}->{  C}->{B}->{C F}>
4,6,1,1,<{D}->{  C}->{B}->{D F}>
4,7,1,1,<{D}->{  C}->{B F}->{A C}>
4,7,1,1,<{D}->{  C}->{B F}->{A D}>
4,7,1,1,<{D}->{  C}->{B F}->{A F}>
4,7,1,1,<{D}->{  C}->{B F}->{C D}>
4,7,1,1,<{D}->{  C}->{B F}->{C F}>
4,7,1,1,<{D}->{  C}->{B F}->{D F}>
4,8,1,1,<{D}->{  C}->{B F}->{A C D}>
4,8,1,1,<{D}->{  C}->{B F}->{A C F}>
4,8,1,1,<{D}->{  C}->{B F}->{A D F}>
4,9,1,1,<{D}->{  C}->{B F}->{A C D F}>
4,8,1,1,<{D}->{  C}->{B F}->{C D F}>
4,7,1,1,<{D}->{  C}->{B}->{A C D}>
4,7,1,1,<{D}->{  C}->{B}->{A C F}>
4,7,1,1,<{D}->{  C}->{B}->{A D F}>
4,8,1,1,<{D}->{  C}->{B}->{A C D F}>
4,7,1,1,<{D}->{  C}->{B}->{C D F}>
3,6,1,1,<{D}->{  C}->{C D F}>
4,6,1,1,<{D}->{  C}->{F}->{A C}>
4,6,1,1,<{D}->{  C}->{F}->{A D}>
4,6,1,1,<{D}->{  C}->{F}->{C D}>
4,7,1,1,<{D}->{  C}->{F}->{A C D}>
3,5,1,1,<{D}->{  F}->{A C}>
3,5,1,1,<{D}->{  F}->{A D}>
3,5,1,1,<{D}->{  F}->{A F}>
3,5,1,1,<{D}->{  F}->{A G}>
3,5,1,1,<{D}->{  F}->{A H}>
3,5,1,1,<{D}->{  F}->{C D}>
3,5,1,1,<{D}->{  F}->{C F}>
3,5,1,1,<{D}->{  F}->{D F}>
3,5,1,1,<{D}->{  F}->{G H}>
3,6,1,1,<{D}->{  F}->{A C D}>
3,6,1,1,<{D}->{  F}->{A C F}>
3,6,1,1,<{D}->{  F}->{A D F}>
3,6,1,1,<{D}->{  F}->{A G H}>
3,7,1,1,<{D}->{  F}->{A C D F}>
3,6,1,1,<{D}->{  F}->{C D F}>
3,5,1,1,<{D}->{ }->{A B F}>
4,5,1,1,<{D}->{ }->{A B}->{C}>
4,5,1,1,<{D}->{ }->{A B}->{D}>
4,5,1,1,<{D}->{ }->{A B}->{F}>
3,5,1,1,<{D}->{ }->{A C D}>
3,5,1,1,<{D}->{ }->{A C F}>
3,5,1,1,<{D}->{ }->{A D F}>
4,5,1,1,<{D}->{ }->{A F}->{C}>
4,5,1,1,<{D}->{ }->{A F}->{D}>
4,5,1,1,<{D}->{ }->{A F}->{F}>
3,5,1,1,<{D}->{ }->{A G H}>
4,5,1,1,<{D}->{ }->{A}->{C D}>
4,5,1,1,<{D}->{ }->{A}->{C F}>
4,5,1,1,<{D}->{ }->{A}->{D F}>
4,6,1,1,<{D}->{ }->{A B F}->{C}>
4,6,1,1,<{D}->{ }->{A B F}->{D}>
4,6,1,1,<{D}->{ }->{A B F}->{F}>
4,6,1,1,<{D}->{ }->{A B}->{C D}>
4,6,1,1,<{D}->{ }->{A B}->{C F}>
4,6,1,1,<{D}->{ }->{A B}->{D F}>
4,7,1,1,<{D}->{ }->{A B F}->{C D}>
4,7,1,1,<{D}->{ }->{A B F}->{C F}>
4,7,1,1,<{D}->{ }->{A B F}->{D F}>
4,8,1,1,<{D}->{ }->{A B F}->{C D F}>
4,7,1,1,<{D}->{ }->{A B}->{C D F}>
3,6,1,1,<{D}->{ }->{A C D F}>
4,6,1,1,<{D}->{ }->{A F}->{C D}>
4,6,1,1,<{D}->{ }->{A F}->{C F}>
4,6,1,1,<{D}->{ }->{A F}->{D F}>
4,7,1,1,<{D}->{ }->{A F}->{C D F}>
4,6,1,1,<{D}->{ }->{A}->{C D F}>
4,5,1,1,<{D}->{ }->{B F}->{A}>
4,5,1,1,<{D}->{ }->{B F}->{C}>
4,5,1,1,<{D}->{ }->{B F}->{D}>
4,5,1,1,<{D}->{ }->{B F}->{F}>
4,5,1,1,<{D}->{ }->{B}->{A C}>
4,5,1,1,<{D}->{ }->{B}->{A D}>
4,5,1,1,<{D}->{ }->{B}->{A F}>
4,5,1,1,<{D}->{ }->{B}->{C D}>
4,5,1,1,<{D}->{ }->{B}->{C F}>
4,5,1,1,<{D}->{ }->{B}->{D F}>
4,6,1,1,<{D}->{ }->{B F}->{A C}>
4,6,1,1,<{D}->{ }->{B F}->{A D}>
4,6,1,1,<{D}->{ }->{B F}->{A F}>
4,6,1,1,<{D}->{ }->{B F}->{C D}>
4,6,1,1,<{D}->{ }->{B F}->{C F}>
4,6,1,1,<{D}->{ }->{B F}->{D F}>
4,7,1,1,<{D}->{ }->{B F}->{A C D}>
4,7,1,1,<{D}->{ }->{B F}->{A C F}>
4,7,1,1,<{D}->{ }->{B F}->{A D F}>
4,8,1,1,<{D}->{ }->{B F}->{A C D F}>
4,7,1,1,<{D}->{ }->{B F}->{C D F}>
4,6,1,1,<{D}->{ }->{B}->{A C D}>
4,6,1,1,<{D}->{ }->{B}->{A C F}>
4,6,1,1,<{D}->{ }->{B}->{A D F}>
4,7,1,1,<{D}->{ }->{B}->{A C D F}>
4,6,1,1,<{D}->{ }->{B}->{C D F}>
3,5,1,1,<{D}->{ }->{C D F}>
4,5,1,1,<{D}->{ }->{F}->{A C}>
4,5,1,1,<{D}->{ }->{F}->{A D}>
4,5,1,1,<{D}->{ }->{F}->{C D}>
4,6,1,1,<{D}->{ }->{F}->{A C D}>
2,4,1,1,<{D}->{A B C}>
2,4,1,1,<{D}->{A B F}>
3,4,2,1,<{D}->{A B}->{ }>
3,4,1,1,<{D}->{A B}->{B}>
3,4,1,1,<{D}->{A B}->{C}>
3,4,1,1,<{D}->{A B}->{D}>
3,4,2,1,<{D}->{A B}->{F}>
2,4,1,1,<{D}->{A C D}>
2,4,1,1,<{D}->{A C F}>
3,4,2,1,<{D}->{A C}->{ }>
3,4,1,1,<{D}->{A C}->{B}>
3,4,1,1,<{D}->{A C}->{C}>
3,4,1,1,<{D}->{A C}->{D}>
3,4,2,1,<{D}->{A C}->{F}>
2,4,1,1,<{D}->{A D F}>
3,4,1,1,<{D}->{A F}->{ }>
3,4,1,1,<{D}->{A F}->{C}>
3,4,1,1,<{D}->{A F}->{D}>
3,4,1,1,<{D}->{A F}->{F}>
2,4,1,1,<{D}->{A G H}>
3,4,1,1,<{D}->{A}->{  B}>
3,4,1,1,<{D}->{A}->{  C}>
3,4,1,1,<{D}->{A}->{  D}>
3,4,2,1,<{D}->{A}->{  F}>
4,4,1,1,<{D}->{A}->{ }->{C}>
4,4,1,1,<{D}->{A}->{ }->{D}>
4,4,1,1,<{D}->{A}->{ }->{F}>
3,4,1,1,<{D}->{A}->{B F}>
4,4,1,1,<{D}->{A}->{B}->{ }>
4,4,1,1,<{D}->{A}->{B}->{C}>
4,4,1,1,<{D}->{A}->{B}->{D}>
4,4,1,1,<{D}->{A}->{B}->{F}>
3,4,1,1,<{D}->{A}->{C D}>
3,4,1,1,<{D}->{A}->{C F}>
3,4,1,1,<{D}->{A}->{D F}>
4,4,1,1,<{D}->{A}->{F}->{ }>
4,4,1,1,<{D}->{A}->{F}->{C}>
4,4,1,1,<{D}->{A}->{F}->{D}>
3,5,2,1,<{D}->{A B C}->{ }>
3,5,1,1,<{D}->{A B C}->{B}>
3,5,1,1,<{D}->{A B C}->{C}>
3,5,1,1,<{D}->{A B C}->{D}>
3,5,2,1,<{D}->{A B C}->{F}>
3,5,1,1,<{D}->{A B F}->{ }>
3,5,1,1,<{D}->{A B F}->{C}>
3,5,1,1,<{D}->{A B F}->{D}>
3,5,1,1,<{D}->{A B F}->{F}>
3,5,1,1,<{D}->{A B}->{  B}>
3,5,1,1,<{D}->{A B}->{  C}>
3,5,1,1,<{D}->{A B}->{  D}>
3,5,2,1,<{D}->{A B}->{  F}>
4,5,1,1,<{D}->{A B}->{ }->{C}>
4,5,1,1,<{D}->{A B}->{ }->{D}>
4,5,1,1,<{D}->{A B}->{ }->{F}>
3,5,1,1,<{D}->{A B}->{B F}>
4,5,1,1,<{D}->{A B}->{B}->{ }>
4,5,1,1,<{D}->{A B}->{B}->{C}>
4,5,1,1,<{D}->{A B}->{B}->{D}>
4,5,1,1,<{D}->{A B}->{B}->{F}>
3,5,1,1,<{D}->{A B}->{C D}>
3,5,1,1,<{D}->{A B}->{C F}>
3,5,1,1,<{D}->{A B}->{D F}>
4,5,1,1,<{D}->{A B}->{F}->{ }>
4,5,1,1,<{D}->{A B}->{F}->{C}>
4,5,1,1,<{D}->{A B}->{F}->{D}>
3,6,1,1,<{D}->{A B C}->{  B}>
3,6,1,1,<{D}->{A B C}->{  C}>
3,6,1,1,<{D}->{A B C}->{  D}>
3,6,2,1,<{D}->{A B C}->{  F}>
4,6,1,1,<{D}->{A B C}->{ }->{C}>
4,6,1,1,<{D}->{A B C}->{ }->{D}>
4,6,1,1,<{D}->{A B C}->{ }->{F}>
3,6,1,1,<{D}->{A B C}->{B F}>
4,6,1,1,<{D}->{A B C}->{B}->{ }>
4,6,1,1,<{D}->{A B C}->{B}->{C}>
4,6,1,1,<{D}->{A B C}->{B}->{D}>
4,6,1,1,<{D}->{A B C}->{B}->{F}>
3,6,1,1,<{D}->{A B C}->{C D}>
3,6,1,1,<{D}->{A B C}->{C F}>
3,6,1,1,<{D}->{A B C}->{D F}>
4,6,1,1,<{D}->{A B C}->{F}->{ }>
4,6,1,1,<{D}->{A B C}->{F}->{C}>
4,6,1,1,<{D}->{A B C}->{F}->{D}>
3,7,1,1,<{D}->{A B C}->{  B F}>
4,7,1,1,<{D}->{A B C}->{  B}->{C}>
4,7,1,1,<{D}->{A B C}->{  B}->{D}>
4,7,1,1,<{D}->{A B C}->{  B}->{F}>
3,7,1,1,<{D}->{A B C}->{  C D}>
3,7,1,1,<{D}->{A B C}->{  C F}>
3,7,1,1,<{D}->{A B C}->{  D F}>
4,7,1,1,<{D}->{A B C}->{  F}->{C}>
4,7,1,1,<{D}->{A B C}->{  F}->{D}>
4,7,1,1,<{D}->{A B C}->{  F}->{F}>
4,7,1,1,<{D}->{A B C}->{ }->{C D}>
4,7,1,1,<{D}->{A B C}->{ }->{C F}>
4,7,1,1,<{D}->{A B C}->{ }->{D F}>
4,8,1,1,<{D}->{A B C}->{  B F}->{C}>
4,8,1,1,<{D}->{A B C}->{  B F}->{D}>
4,8,1,1,<{D}->{A B C}->{  B F}->{F}>
4,8,1,1,<{D}->{A B C}->{  B}->{C D}>
4,8,1,1,<{D}->{A B C}->{  B}->{C F}>
4,8,1,1,<{D}->{A B C}->{  B}->{D F}>
4,9,1,1,<{D}->{A B C}->{  B F}->{C D}>
4,9,1,1,<{D}->{A B C}->{  B F}->{C F}>
4,9,1,1,<{D}->{A B C}->{  B F}->{D F}>
4,10,1,1,<{D}->{A B C}->{  B F}->{C D F}>
4,9,1,1,<{D}->{A B C}->{  B}->{C D F}>
3,8,1,1,<{D}->{A B C}->{  C D F}>
4,8,1,1,<{D}->{A B C}->{  F}->{C D}>
4,8,1,1,<{D}->{A B C}->{  F}->{C F}>
4,8,1,1,<{D}->{A B C}->{  F}->{D F}>
4,9,1,1,<{D}->{A B C}->{  F}->{C D F}>
4,8,1,1,<{D}->{A B C}->{ }->{C D F}>
4,7,1,1,<{D}->{A B C}->{B F}->{ }>
4,7,1,1,<{D}->{A B C}->{B F}->{C}>
4,7,1,1,<{D}->{A B C}->{B F}->{D}>
4,7,1,1,<{D}->{A B C}->{B F}->{F}>
4,7,1,1,<{D}->{A B C}->{B}->{  C}>
4,7,1,1,<{D}->{A B C}->{B}->{  D}>
4,7,1,1,<{D}->{A B C}->{B}->{  F}>
4,7,1,1,<{D}->{A B C}->{B}->{C D}>
4,7,1,1,<{D}->{A B C}->{B}->{C F}>
4,7,1,1,<{D}->{A B C}->{B}->{D F}>
4,8,1,1,<{D}->{A B C}->{B F}->{  C}>
4,8,1,1,<{D}->{A B C}->{B F}->{  D}>
4,8,1,1,<{D}->{A B C}->{B F}->{  F}>
4,8,1,1,<{D}->{A B C}->{B F}->{C D}>
4,8,1,1,<{D}->{A B C}->{B F}->{C F}>
4,8,1,1,<{D}->{A B C}->{B F}->{D F}>
4,9,1,1,<{D}->{A B C}->{B F}->{  C D}>
4,9,1,1,<{D}->{A B C}->{B F}->{  C F}>
4,9,1,1,<{D}->{A B C}->{B F}->{  D F}>
4,10,1,1,<{D}->{A B C}->{B F}->{  C D F}>
4,9,1,1,<{D}->{A B C}->{B F}->{C D F}>
4,8,1,1,<{D}->{A B C}->{B}->{  C D}>
4,8,1,1,<{D}->{A B C}->{B}->{  C F}>
4,8,1,1,<{D}->{A B C}->{B}->{  D F}>
4,9,1,1,<{D}->{A B C}->{B}->{  C D F}>
4,8,1,1,<{D}->{A B C}->{B}->{C D F}>
3,7,1,1,<{D}->{A B C}->{C D F}>
4,7,1,1,<{D}->{A B C}->{F}->{  C}>
4,7,1,1,<{D}->{A B C}->{F}->{  D}>
4,7,1,1,<{D}->{A B C}->{F}->{C D}>
4,8,1,1,<{D}->{A B C}->{F}->{  C D}>
3,6,1,1,<{D}->{A B F}->{  C}>
3,6,1,1,<{D}->{A B F}->{  D}>
3,6,1,1,<{D}->{A B F}->{  F}>
3,6,1,1,<{D}->{A B F}->{C D}>
3,6,1,1,<{D}->{A B F}->{C F}>
3,6,1,1,<{D}->{A B F}->{D F}>
3,7,1,1,<{D}->{A B F}->{  C D}>
3,7,1,1,<{D}->{A B F}->{  C F}>
3,7,1,1,<{D}->{A B F}->{  D F}>
3,8,1,1,<{D}->{A B F}->{  C D F}>
3,7,1,1,<{D}->{A B F}->{C D F}>
3,6,1,1,<{D}->{A B}->{  B F}>
4,6,1,1,<{D}->{A B}->{  B}->{C}>
4,6,1,1,<{D}->{A B}->{  B}->{D}>
4,6,1,1,<{D}->{A B}->{  B}->{F}>
3,6,1,1,<{D}->{A B}->{  C D}>
3,6,1,1,<{D}->{A B}->{  C F}>
3,6,1,1,<{D}->{A B}->{  D F}>
4,6,1,1,<{D}->{A B}->{  F}->{C}>
4,6,1,1,<{D}->{A B}->{  F}->{D}>
4,6,1,1,<{D}->{A B}->{  F}->{F}>
4,6,1,1,<{D}->{A B}->{ }->{C D}>
4,6,1,1,<{D}->{A B}->{ }->{C F}>
4,6,1,1,<{D}->{A B}->{ }->{D F}>
4,7,1,1,<{D}->{A B}->{  B F}->{C}>
4,7,1,1,<{D}->{A B}->{  B F}->{D}>
4,7,1,1,<{D}->{A B}->{  B F}->{F}>
4,7,1,1,<{D}->{A B}->{  B}->{C D}>
4,7,1,1,<{D}->{A B}->{  B}->{C F}>
4,7,1,1,<{D}->{A B}->{  B}->{D F}>
4,8,1,1,<{D}->{A B}->{  B F}->{C D}>
4,8,1,1,<{D}->{A B}->{  B F}->{C F}>
4,8,1,1,<{D}->{A B}->{  B F}->{D F}>
4,9,1,1,<{D}->{A B}->{  B F}->{C D F}>
4,8,1,1,<{D}->{A B}->{  B}->{C D F}>
3,7,1,1,<{D}->{A B}->{  C D F}>
4,7,1,1,<{D}->{A B}->{  F}->{C D}>
4,7,1,1,<{D}->{A B}->{  F}->{C F}>
4,7,1,1,<{D}->{A B}->{  F}->{D F}>
4,8,1,1,<{D}->{A B}->{  F}->{C D F}>
4,7,1,1,<{D}->{A B}->{ }->{C D F}>
4,6,1,1,<{D}->{A B}->{B F}->{ }>
4,6,1,1,<{D}->{A B}->{B F}->{C}>
4,6,1,1,<{D}->{A B}->{B F}->{D}>
4,6,1,1,<{D}->{A B}->{B F}->{F}>
4,6,1,1,<{D}->{A B}->{B}->{  C}>
4,6,1,1,<{D}->{A B}->{B}->{  D}>
4,6,1,1,<{D}->{A B}->{B}->{  F}>
4,6,1,1,<{D}->{A B}->{B}->{C D}>
4,6,1,1,<{D}->{A B}->{B}->{C F}>
4,6,1,1,<{D}->{A B}->{B}->{D F}>
4,7,1,1,<{D}->{A B}->{B F}->{  C}>
4,7,1,1,<{D}->{A B}->{B F}->{  D}>
4,7,1,1,<{D}->{A B}->{B F}->{  F}>
4,7,1,1,<{D}->{A B}->{B F}->{C D}>
4,7,1,1,<{D}->{A B}->{B F}->{C F}>
4,7,1,1,<{D}->{A B}->{B F}->{D F}>
4,8,1,1,<{D}->{A B}->{B F}->{  C D}>
4,8,1,1,<{D}->{A B}->{B F}->{  C F}>
4,8,1,1,<{D}->{A B}->{B F}->{  D F}>
4,9,1,1,<{D}->{A B}->{B F}->{  C D F}>
4,8,1,1,<{D}->{A B}->{B F}->{C D F}>
4,7,1,1,<{D}->{A B}->{B}->{  C D}>
4,7,1,1,<{D}->{A B}->{B}->{  C F}>
4,7,1,1,<{D}->{A B}->{B}->{  D F}>
4,8,1,1,<{D}->{A B}->{B}->{  C D F}>
4,7,1,1,<{D}->{A B}->{B}->{C D F}>
3,6,1,1,<{D}->{A B}->{C D F}>
4,6,1,1,<{D}->{A B}->{F}->{  C}>
4,6,1,1,<{D}->{A B}->{F}->{  D}>
4,6,1,1,<{D}->{A B}->{F}->{C D}>
4,7,1,1,<{D}->{A B}->{F}->{  C D}>
2,5,1,1,<{D}->{A C D F}>
3,5,1,1,<{D}->{A C}->{  B}>
3,5,1,1,<{D}->{A C}->{  C}>
3,5,1,1,<{D}->{A C}->{  D}>
3,5,2,1,<{D}->{A C}->{  F}>
4,5,1,1,<{D}->{A C}->{ }->{C}>
4,5,1,1,<{D}->{A C}->{ }->{D}>
4,5,1,1,<{D}->{A C}->{ }->{F}>
3,5,1,1,<{D}->{A C}->{B F}>
4,5,1,1,<{D}->{A C}->{B}->{ }>
4,5,1,1,<{D}->{A C}->{B}->{C}>
4,5,1,1,<{D}->{A C}->{B}->{D}>
4,5,1,1,<{D}->{A C}->{B}->{F}>
3,5,1,1,<{D}->{A C}->{C D}>
3,5,1,1,<{D}->{A C}->{C F}>
3,5,1,1,<{D}->{A C}->{D F}>
4,5,1,1,<{D}->{A C}->{F}->{ }>
4,5,1,1,<{D}->{A C}->{F}->{C}>
4,5,1,1,<{D}->{A C}->{F}->{D}>
3,6,1,1,<{D}->{A C}->{  B F}>
4,6,1,1,<{D}->{A C}->{  B}->{C}>
4,6,1,1,<{D}->{A C}->{  B}->{D}>
4,6,1,1,<{D}->{A C}->{  B}->{F}>
3,6,1,1,<{D}->{A C}->{  C D}>
3,6,1,1,<{D}->{A C}->{  C F}>
3,6,1,1,<{D}->{A C}->{  D F}>
4,6,1,1,<{D}->{A C}->{  F}->{C}>
4,6,1,1,<{D}->{A C}->{  F}->{D}>
4,6,1,1,<{D}->{A C}->{  F}->{F}>
4,6,1,1,<{D}->{A C}->{ }->{C D}>
4,6,1,1,<{D}->{A C}->{ }->{C F}>
4,6,1,1,<{D}->{A C}->{ }->{D F}>
4,7,1,1,<{D}->{A C}->{  B F}->{C}>
4,7,1,1,<{D}->{A C}->{  B F}->{D}>
4,7,1,1,<{D}->{A C}->{  B F}->{F}>
4,7,1,1,<{D}->{A C}->{  B}->{C D}>
4,7,1,1,<{D}->{A C}->{  B}->{C F}>
4,7,1,1,<{D}->{A C}->{  B}->{D F}>
4,8,1,1,<{D}->{A C}->{  B F}->{C D}>
4,8,1,1,<{D}->{A C}->{  B F}->{C F}>
4,8,1,1,<{D}->{A C}->{  B F}->{D F}>
4,9,1,1,<{D}->{A C}->{  B F}->{C D F}>
4,8,1,1,<{D}->{A C}->{  B}->{C D F}>
3,7,1,1,<{D}->{A C}->{  C D F}>
4,7,1,1,<{D}->{A C}->{  F}->{C D}>
4,7,1,1,<{D}->{A C}->{  F}->{C F}>
4,7,1,1,<{D}->{A C}->{  F}->{D F}>
4,8,1,1,<{D}->{A C}->{  F}->{C D F}>
4,7,1,1,<{D}->{A C}->{ }->{C D F}>
4,6,1,1,<{D}->{A C}->{B F}->{ }>
4,6,1,1,<{D}->{A C}->{B F}->{C}>
4,6,1,1,<{D}->{A C}->{B F}->{D}>
4,6,1,1,<{D}->{A C}->{B F}->{F}>
4,6,1,1,<{D}->{A C}->{B}->{  C}>
4,6,1,1,<{D}->{A C}->{B}->{  D}>
4,6,1,1,<{D}->{A C}->{B}->{  F}>
4,6,1,1,<{D}->{A C}->{B}->{C D}>
4,6,1,1,<{D}->{A C}->{B}->{C F}>
4,6,1,1,<{D}->{A C}->{B}->{D F}>
4,7,1,1,<{D}->{A C}->{B F}->{  C}>
4,7,1,1,<{D}->{A C}->{B F}->{  D}>
4,7,1,1,<{D}->{A C}->{B F}->{  F}>
4,7,1,1,<{D}->{A C}->{B F}->{C D}>
4,7,1,1,<{D}->{A C}->{B F}->{C F}>
4,7,1,1,<{D}->{A C}->{B F}->{D F}>
4,8,1,1,<{D}->{A C}->{B F}->{  C D}>
4,8,1,1,<{D}->{A C}->{B F}->{  C F}>
4,8,1,1,<{D}->{A C}->{B F}->{  D F}>
4,9,1,1,<{D}->{A C}->{B F}->{  C D F}>
4,8,1,1,<{D}->{A C}->{B F}->{C D F}>
4,7,1,1,<{D}->{A C}->{B}->{  C D}>
4,7,1,1,<{D}->{A C}->{B}->{  C F}>
4,7,1,1,<{D}->{A C}->{B}->{  D F}>
4,8,1,1,<{D}->{A C}->{B}->{  C D F}>
4,7,1,1,<{D}->{A C}->{B}->{C D F}>
3,6,1,1,<{D}->{A C}->{C D F}>
4,6,1,1,<{D}->{A C}->{F}->{  C}>
4,6,1,1,<{D}->{A C}->{F}->{  D}>
4,6,1,1,<{D}->{A C}->{F}->{C D}>
4,7,1,1,<{D}->{A C}->{F}->{  C D}>
3,5,1,1,<{D}->{A F}->{  C}>
3,5,1,1,<{D}->{A F}->{  D}>
3,5,1,1,<{D}->{A F}->{  F}>
3,5,1,1,<{D}->{A F}->{C D}>
3,5,1,1,<{D}->{A F}->{C F}>
3,5,1,1,<{D}->{A F}->{D F}>
3,6,1,1,<{D}->{A F}->{  C D}>
3,6,1,1,<{D}->{A F}->{  C F}>
3,6,1,1,<{D}->{A F}->{  D F}>
3,7,1,1,<{D}->{A F}->{  C D F}>
3,6,1,1,<{D}->{A F}->{C D F}>
3,5,1,1,<{D}->{A}->{  B F}>
4,5,1,1,<{D}->{A}->{  B}->{C}>
4,5,1,1,<{D}->{A}->{  B}->{D}>
4,5,1,1,<{D}->{A}->{  B}->{F}>
3,5,1,1,<{D}->{A}->{  C D}>
3,5,1,1,<{D}->{A}->{  C F}>
3,5,1,1,<{D}->{A}->{  D F}>
4,5,1,1,<{D}->{A}->{  F}->{C}>
4,5,1,1,<{D}->{A}->{  F}->{D}>
4,5,1,1,<{D}->{A}->{  F}->{F}>
4,5,1,1,<{D}->{A}->{ }->{C D}>
4,5,1,1,<{D}->{A}->{ }->{C F}>
4,5,1,1,<{D}->{A}->{ }->{D F}>
